grading_event_id,created_at,challenge_date,clue_id,question,canonical_response,expected_answer,user_answer,final_decision,decision_source,llm_reason_code,llm_reason_text,llm_confidence,similarity_score,token_overlap_score,deterministic_stage,deterministic_decision,llm_run_id,agent_version,policy_version,model,prompt_version
495,2026-03-20 15:17:15.237377+00,2026-03-20,317558,Abraham shows up in chapter 17 of this biblical book,Genesis,Genesis,The Old Testament ,incorrect,llm,no_match,"The user response 'The Old Testament' is a broader category that includes the expected answer 'Genesis' as a subset. Since the expected answer is a non-person entity and subset-only responses are to be denied, and the user's response does not match or alias 'Genesis', the response is incorrect.",0.950,0.2,0,none,defer_to_llm,259,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
493,2026-03-20 06:36:55.072784+00,2026-03-20,391948,"In addition to her novels, she also wrote a children's book about Sun Yat-sen & an ""Oriental Cookbook""",Pearl Buck,Pearl Buck,H,incorrect,llm,empty_response,User response 'H' is too vague and does not indicate the expected entity 'Pearl Buck' or any acceptable variant.,1.000,0,0,none,defer_to_llm,258,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
491,2026-03-19 22:03:57.953529+00,2026-03-19,496528,In 1898 what's been called the first blockbuster art show was devoted to him & put on for Queen Wilhelmina's coronation,Rembrandt,Rembrandt,Van Gogh,incorrect,llm,no_match,"The user response 'Van Gogh' is a different artist than the expected 'Rembrandt'. These are distinct entities, so the response is incorrect.",1.000,0.24,0,none,defer_to_llm,257,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
490,2026-03-19 22:03:32.389381+00,2026-03-19,496507,The son of Abraham & Hagar & the kingly husband of Jezebel gave their names to these 2 characters onboard the Pequod,Ahab & Ishmael,Ahab & Ishmael,jacob,incorrect,llm,no_match,User response 'jacob' does not match expected 'Ahab & Ishmael'; 'jacob' refers to a different biblical figure and is not an acceptable alias or minor typo.,0.950,0.24,0,none,defer_to_llm,256,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
485,2026-03-19 22:02:49.645687+00,2026-03-19,558971,"The Groovebook app delivers a monthly photo book, courtesy of this memory-preserving website",Shutterfly,Shutterfly,shutterstock,incorrect,llm,no_match,User response 'shutterstock' is a different photo-related website and does not match the expected 'Shutterfly'. The entities are distinct and could both be valid answers to different clues. The answer is denied as per policy.,1.000,0.64,0,none,defer_to_llm,255,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
481,2026-03-19 16:04:19.319903+00,2026-03-19,496528,In 1898 what's been called the first blockbuster art show was devoted to him & put on for Queen Wilhelmina's coronation,Rembrandt,Rembrandt,Tsar,incorrect,llm,no_match,"The user response 'Tsar' does not match the expected entity 'Rembrandt' by name, alias, or any acceptable variant, and refers to a different concept entirely.",1.000,0.15,0,none,defer_to_llm,254,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
474,2026-03-19 15:59:10.368775+00,2026-03-19,496528,In 1898 what's been called the first blockbuster art show was devoted to him & put on for Queen Wilhelmina's coronation,Rembrandt,Rembrandt,World’s Fair,incorrect,llm,no_match,User answer 'World’s Fair' does not match the expected answer 'Rembrandt' or any acceptable alias and indicates a different entity entirely.,1.000,0.3,0,none,defer_to_llm,253,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
468,2026-03-19 15:56:51.815844+00,2026-03-19,558968,"I'm going to grab some this, meaning sleep",shut-eye,shut-eye,Z’s,incorrect,llm,no_match,"User response 'Z’s' is a slang representation for sleep, but the expected answer was the exact phrase 'shut-eye'. The response is a plausible alternative but not an exact match or clear alias, and could suggest different informal or plural forms. Following conservatism and policy, the response does not meet acceptance criteria.",0.900,0.22,0,none,defer_to_llm,252,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
463,2026-03-18 22:09:24.182258+00,2026-03-18,307701,"A recent biography of this 13th century man is subtitled ""From Venice to Xanadu""",Marco Polo,Marco Polo,Aristotle,incorrect,llm,no_match,"The user's response 'Aristotle' refers to a distinctly different historical figure than 'Marco Polo'; they are not closely related or equivalent entities, so the answer is incorrect.",1.000,0.42,0,none,defer_to_llm,251,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
462,2026-03-18 22:08:18.388957+00,2026-03-18,470660,"In Act 1 of this ballet, the drably attired title girl helps a beggarwoman, who turns out to be a fairy godmother",Cinderella,Cinderella,Swan lake,incorrect,llm,no_match,"The user response 'Swan Lake' is a completely different ballet from the expected 'Cinderella', referring to distinct entities with no alias or minor typo relationship.",1.000,0.32,0,none,defer_to_llm,250,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
461,2026-03-18 22:07:45.802482+00,2026-03-18,427798,A gander whose color is between black & white,grey goose,grey goose,Gray,incorrect,llm,insufficient_specificity,"The user response 'Gray' is too vague and does not specify the intended entity 'grey goose'. It could refer to a color or other concepts, and therefore does not sufficiently indicate the intended answer.",0.900,0.43,0,none,defer_to_llm,249,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
459,2026-03-18 20:25:55.751069+00,2026-03-18,307701,"A recent biography of this 13th century man is subtitled ""From Venice to Xanadu""",Marco Polo,Marco Polo,I,incorrect,llm,no_match,"The user response ""I"" does not reference the expected entity ""Marco Polo"" or any acceptable alias or form. It is neither a last name nor a minor typo, and is clearly unrelated.",1.000,0,0,none,defer_to_llm,248,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
457,2026-03-18 20:24:07.748851+00,2026-03-18,427796,"In math it's found before ""value""; in thermodynamics, before ""zero""",absolute,absolute,Sub,incorrect,llm,no_match,"User response 'Sub' does not match or indicate 'absolute', and could refer to different concepts such as 'subvalue' or 'subzero'. No evidence user meant 'absolute'.",0.950,0.36,0,none,defer_to_llm,247,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
450,2026-03-17 16:18:58.071815+00,2026-03-17,472328,The 1st justice directly succeeded by his former clerk was Rehnquist by Roberts; the 2nd time was this other alliterative pair,(Anthony) Kennedy & (Brett) Kavanaugh,(Anthony) Kennedy & (Brett) Kavanaugh,Justice Ketanji,incorrect,llm,no_match,Appeal denied: response does not meet matching policy.,0.900,0.31,0,none,defer_to_llm,246,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
449,2026-03-17 16:17:26.541071+00,2026-03-17,437111,A town 14 miles southwest of Paris developed around this 17th century palace that tourists flock to,Versailles,Versailles,Marseilles,incorrect,llm,no_match,"The user response 'Marseilles' is a different and well-known city in France, not a minor typo or alias of 'Versailles'. This indicates a different entity, not the expected answer.",1.000,0.7,0,none,defer_to_llm,245,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
448,2026-03-17 16:15:35.094019+00,2026-03-17,471819,"This pair of ""Big"" & ""Little"" star clusters can be found in Ursa Major & Minor, respectively",the Big Dipper & the Little Dipper,the Big Dipper & the Little Dipper,Dipper,incorrect,llm,no_match,"The user response 'Dipper' is a subset of the expected answer 'the Big Dipper & the Little Dipper', which refers to two specific star clusters. 'Dipper' alone is insufficiently specific to identify both entities and does not satisfy the requirement for subset-only responses for non-person entities, leading to denial.",0.900,0.35,0.25,none,defer_to_llm,244,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
447,2026-03-17 16:08:58.457024+00,2026-03-17,472328,The 1st justice directly succeeded by his former clerk was Rehnquist by Roberts; the 2nd time was this other alliterative pair,(Anthony) Kennedy & (Brett) Kavanaugh,(Anthony) Kennedy & (Brett) Kavanaugh,H,incorrect,llm,no_match,"User response 'H' does not match either 'Kennedy' or 'Kavanaugh' by any reasonable standard, and is too vague to indicate the intended entities.",1.000,0.25,0,none,defer_to_llm,243,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
437,2026-03-17 16:02:07.132055+00,2026-03-17,471818,"Regulus is part of the sickle, a star formation that is also the head of this maned constellation",Leo,Leo,sirius,incorrect,llm,no_match,"The user's response 'sirius' is a different star from 'leo'. 'Sirius' is the brightest star in Canis Major, not a constellation and definitely not the answer 'Leo'. This indicates a different entity entirely.",1.000,0,0,none,defer_to_llm,242,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
436,2026-03-17 15:29:56.018452+00,2026-03-17,437114,"Adjacent to Norfolk, this city has about 30 miles of oceanfront & a creative district called ViBe",Virginia Beach,Virginia Beach,Gorleston by sea,incorrect,llm,no_match,"The user response 'Gorleston by sea' refers to a different location entirely and does not relate to 'Virginia Beach'. The response neither matches, is an alias, nor a minor typo. Denied according to policy.",1.000,0.4,0,none,defer_to_llm,241,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
435,2026-03-17 15:27:54.740046+00,2026-03-17,471822,"Also known as the 3 Sisters, Alnitak, Alnilam & Mintaka make up this hunter's ""Belt""",Orion,Orion,Orion’s Belt,correct,llm,exact_match,"The user's response 'Orion’s Belt' exactly matches the expected entity 'Orion' with an acceptable variation that includes a possessive and the word 'Belt', referring to the same entity in the given clue.",0.990,0.62,0,none,defer_to_llm,240,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
434,2026-03-17 15:26:39.873343+00,2026-03-17,471819,"This pair of ""Big"" & ""Little"" star clusters can be found in Ursa Major & Minor, respectively",the Big Dipper & the Little Dipper,the Big Dipper & the Little Dipper,Dipper,incorrect,llm,no_match,User response 'Dipper' is only a subset and ambiguous without distinction between 'Big Dipper' and 'Little Dipper'; it does not clearly indicate the same intended entity as the expected pair.,0.950,0.35,0.25,none,defer_to_llm,239,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
432,2026-03-17 01:29:04.174136+00,2026-03-16,421270,"A towering hairdo, or an insect nest",a beehive,a beehive,hive,incorrect,llm,no_match,"User response 'hive' is a subset of the expected answer 'a beehive' and is less specific, which violates the policy for non-person entities.",0.900,0.73,0,none,defer_to_llm,238,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
430,2026-03-16 15:41:25.782492+00,2026-03-16,303084,"Charting her 18th No. 1 single in April 2008, she now has more Billboard No. 1 pop hits than any other solo artist",Mariah Carey,Mariah Carey,Taylor swift,incorrect,llm,no_match,"User response 'Taylor swift' refers to a different solo artist than the expected 'Mariah Carey'. They are distinct individuals with separate Billboard No. 1 records, thus the answer is incorrect.",1.000,0.25,0,none,defer_to_llm,237,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
429,2026-03-16 15:40:09.554889+00,2026-03-16,421270,"A towering hairdo, or an insect nest",a beehive,a beehive,Hive,incorrect,llm,no_match,"The user response 'Hive' is a subset and not an exact or alias match of the expected 'a beehive'. As per policy, subset-only responses for non-person entities should be denied, and 'Hive' could be ambiguous.",0.900,0.73,0,none,defer_to_llm,236,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
428,2026-03-16 15:39:57.202547+00,2026-03-16,520580,"A future philosopher named William; around 1285; being born in this village in Surrey, now near Heathrow Airport",Ockham,Ockham,Shakespeare ,incorrect,llm,no_match,"The user's response 'Shakespeare' is a completely different individual from the expected 'Ockham'. There is no surname match, minor typo, or alias connection, and Shakespeare lived in a different era and context.",1.000,0.24,0,none,defer_to_llm,235,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
426,2026-03-16 14:27:55.465549+00,2026-03-16,303084,"Charting her 18th No. 1 single in April 2008, she now has more Billboard No. 1 pop hits than any other solo artist",Mariah Carey,Mariah Carey,Taylor swift,incorrect,llm,no_match,"The user response 'Taylor Swift' is a different artist with a distinct identity and career from the expected 'Mariah Carey,' and does not refer to the same entity.",0.950,0.25,0,none,defer_to_llm,234,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
422,2026-03-15 20:16:31.551954+00,2026-03-15,289650,"Larousse spread the tale that after a 17th Century triumph, the victors ate this as a symbol of the beaten Muslims",croissants (crescent rolls),croissants (crescent rolls),Hot cross buns ,incorrect,llm,no_match,"The user response 'Hot cross buns' is a different baked good than 'croissants (crescent rolls)', which are traditionally linked to the legend about Muslims; the answer does not match nor is it an acceptable alias or minor typo.",0.950,0.58,0,none,defer_to_llm,233,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
413,2026-03-15 17:05:23.936588+00,2026-03-15,445803,"Heading east on I-94: Montana, North Dakota, this",Minnesota,Minnesota,Idaho,incorrect,llm,no_match,"User response 'Idaho' is a different state and does not match the expected 'Minnesota'. They are distinct entities, so the answer is incorrect.",1.000,0.29,0,none,defer_to_llm,232,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
412,2026-03-15 17:04:54.910129+00,2026-03-15,445802,"Heading north: Rhode Island, Massachusetts, this",New Hampshire,New Hampshire,Vermont,incorrect,llm,no_match,"User response 'Vermont' is a different state than the expected 'New Hampshire' and does not match as an alias or typo; both are distinct valid entities, so no match.",0.950,0.2,0,none,defer_to_llm,231,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
409,2026-03-14 16:23:16.346739+00,2026-03-14,479485,In December 2020 an international agreement added nearly 3 feet to this; one surveyor lost half a toe in the effort,Mount Everest,Mount Everest,Everest,correct,llm,last_name_match,"User response 'Everest' matches the last name portion of the expected 'Mount Everest', which is a well-known acceptable shorthand for this geographical entity, indicating the same entity with high likelihood.",0.950,0.7,0.5,none,defer_to_llm,230,v4,appeal_policy_v4,gpt-4.1-mini,appeal_prompt_v2
